id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
gonzalo-rodriguez-fiorentina-1213,Gonzalo Rodriguez,Fiorentina,1213,DEF,CB,78,european_soccer_db,False,0,NONE
mattia-cassani-fiorentina-1213,Mattia Cassani,Fiorentina,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
mounir-el-hamdaoui-fiorentina-1213,Mounir El Hamdaoui,Fiorentina,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
facundo-sebastian-roncaglia-fiorentina-1213,Facundo Sebastian Roncaglia,Fiorentina,1213,DEF,RB|RWB,77,european_soccer_db,False,0,NONE
nenad-tomovic-fiorentina-1213,Nenad Tomovic,Fiorentina,1213,DEF,CB,77,european_soccer_db,False,0,NONE
romulo-fiorentina-1213,Romulo,Fiorentina,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
ruben-olivera-fiorentina-1213,Ruben Olivera,Fiorentina,1213,MID,CM,77,european_soccer_db,False,0,NONE
stefan-savic-fiorentina-1213,Stefan Savic,Fiorentina,1213,DEF,CB,77,european_soccer_db,False,0,NONE
marvin-compper-fiorentina-1213,Marvin Compper,Fiorentina,1213,DEF,CB,76,european_soccer_db,False,0,NONE
neto-fiorentina-1213,Neto,Fiorentina,1213,GK,GK,75,european_soccer_db,False,0,NONE
juan-vargas-genoa-1213,Juan Vargas,Genoa,1213,ATT,RW|CF,80,european_soccer_db,False,0,NONE
juraj-kucka-genoa-1213,Juraj Kucka,Genoa,1213,ATT,RW|CF,79,european_soccer_db,False,0,NONE
marco-borriello-genoa-1213,Marco Borriello,Genoa,1213,ATT,LW|CF,79,european_soccer_db,False,0,NONE
alexander-merkel-genoa-1213,Alexander Merkel,Genoa,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
andrea-bertolacci-genoa-1213,Andrea Bertolacci,Genoa,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
antonio-floro-flores-genoa-1213,Antonio Floro Flores,Genoa,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
ciro-immobile-genoa-1213,Ciro Immobile,Genoa,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
daniel-tozser-genoa-1213,Daniel Tozser,Genoa,1213,MID,CM,78,european_soccer_db,False,0,NONE
emiliano-moretti-genoa-1213,Emiliano Moretti,Genoa,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
francelino-matuzalem-genoa-1213,Francelino Matuzalem,Genoa,1213,MID,CM,78,european_soccer_db,False,0,NONE
luca-antonelli-genoa-1213,Luca Antonelli,Genoa,1213,MID,CM,78,european_soccer_db,False,0,NONE
andreas-granqvist-genoa-1213,Andreas Granqvist,Genoa,1213,DEF,CB,77,european_soccer_db,False,0,NONE
bosko-jankovic-genoa-1213,Bosko Jankovic,Genoa,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
cesare-bovo-genoa-1213,Cesare Bovo,Genoa,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
cristobal-jorquera-genoa-1213,Cristobal Jorquera,Genoa,1213,ATT,ST|CF,77,european_soccer_db,False,0,NONE
daniele-portanova-genoa-1213,Daniele Portanova,Genoa,1213,DEF,CB,77,european_soccer_db,False,0,NONE
eros-pisano-genoa-1213,Eros Pisano,Genoa,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
felipe-seymour-genoa-1213,Felipe Seymour,Genoa,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
marco-rigoni-genoa-1213,Marco Rigoni,Genoa,1213,MID,CM,77,european_soccer_db,False,0,NONE
marco-rossi-genoa-1213,Marco Rossi,Genoa,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
mario-sampirisi-genoa-1213,Mario Sampirisi,Genoa,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
mattia-cassani-genoa-1213,Mattia Cassani,Genoa,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
sebastian-frey-genoa-1213,Sebastian Frey,Genoa,1213,GK,GK,77,european_soccer_db,False,0,NONE
thomas-manfredini-genoa-1213,Thomas Manfredini,Genoa,1213,DEF,CB,77,european_soccer_db,False,0,NONE
michele-canini-genoa-1213,Michele Canini,Genoa,1213,DEF,CB,76,european_soccer_db,False,0,NONE
antonio-cassano-inter-1213,Antonio Cassano,Inter,1213,ATT,ST|CF,84,european_soccer_db,False,0,NONE
diego-milito-inter-1213,Diego Milito,Inter,1213,ATT,LW|CF,83,european_soccer_db,False,0,NONE
wesley-sneijder-inter-1213,Wesley Sneijder,Inter,1213,ATT,CAM|CM,83,european_soccer_db,False,0,NONE
fredy-guarin-inter-1213,Fredy Guarin,Inter,1213,ATT,RW|CF,82,european_soccer_db,False,0,NONE
javier-zanetti-inter-1213,Javier Zanetti,Inter,1213,MID,RB|RM|CM,82,european_soccer_db,False,0,NONE
rodrigo-palacio-inter-1213,Rodrigo Palacio,Inter,1213,ATT,ST|CF,82,european_soccer_db,False,0,NONE
esteban-cambiasso-inter-1213,Esteban Cambiasso,Inter,1213,MID,CDM|CM,81,european_soccer_db,False,0,NONE
alvaro-pereira-inter-1213,Alvaro Pereira,Inter,1213,MID,CM,80,european_soccer_db,False,0,NONE
samir-handanovic-inter-1213,Samir Handanovic,Inter,1213,GK,GK,80,european_soccer_db,False,0,NONE
yuto-nagatomo-inter-1213,Yuto Nagatomo,Inter,1213,MID,CDM|CM,80,european_soccer_db,False,0,NONE
mateo-kovacic-inter-1213,Mateo Kovacic,Inter,1213,MID,CM,79,european_soccer_db,False,0,NONE
matias-ezequiel-schelotto-inter-1213,Matias Ezequiel Schelotto,Inter,1213,ATT,RW|CF,79,european_soccer_db,False,0,NONE
walter-gargano-inter-1213,Walter Gargano,Inter,1213,MID,CM,79,european_soccer_db,False,0,NONE
walter-samuel-inter-1213,Walter Samuel,Inter,1213,DEF,CB,79,european_soccer_db,False,0,NONE
zdravko-kuzmanovic-inter-1213,Zdravko Kuzmanovic,Inter,1213,MID,CM,79,european_soccer_db,False,0,NONE
andrea-ranocchia-inter-1213,Andrea Ranocchia,Inter,1213,DEF,RB|RWB,78,european_soccer_db,False,0,NONE
gaby-mudingayi-inter-1213,Gaby Mudingayi,Inter,1213,MID,CM,78,european_soccer_db,False,0,NONE
ricardo-alvarez-inter-1213,Ricardo Alvarez,Inter,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
jonathan-inter-1213,Jonathan,Inter,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
juan-inter-1213,Juan,Inter,1213,DEF,CB,77,european_soccer_db,False,0,NONE
philippe-coutinho-inter-1213,Philippe Coutinho,Inter,1213,ATT,ST|CF,77,european_soccer_db,False,0,NONE
tommaso-rocchi-inter-1213,Tommaso Rocchi,Inter,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
cristian-chivu-inter-1213,Cristian Chivu,Inter,1213,DEF,CB,76,european_soccer_db,False,0,NONE
marco-benassi-inter-1213,Marco Benassi,Inter,1213,ATT,RW|CF,76,european_soccer_db,False,0,NONE
matias-silvestre-inter-1213,Matias Silvestre,Inter,1213,DEF,CB,76,european_soccer_db,False,0,NONE
andrea-pirlo-juventus-1213,Andrea Pirlo,Juventus,1213,MID,CDM|CM,94,european_soccer_db,True,3,S+
gianluigi-buffon-juventus-1213,Gianluigi Buffon,Juventus,1213,GK,GK,94,european_soccer_db,True,3,S+
arturo-vidal-juventus-1213,Arturo Vidal,Juventus,1213,MID,CDM|CM,90,european_soccer_db,True,0,A
claudio-marchisio-juventus-1213,Claudio Marchisio,Juventus,1213,ATT,RW|CF,84,european_soccer_db,False,0,NONE
mirko-vucinic-juventus-1213,Mirko Vucinic,Juventus,1213,ATT,LW|CF,83,european_soccer_db,False,0,NONE
andrea-barzagli-juventus-1213,Andrea Barzagli,Juventus,1213,DEF,RB|RWB,82,european_soccer_db,False,0,NONE
fabio-quagliarella-juventus-1213,Fabio Quagliarella,Juventus,1213,ATT,ST|CF,82,european_soccer_db,False,0,NONE
sebastian-giovinco-juventus-1213,Sebastian Giovinco,Juventus,1213,ATT,LW|CF,82,european_soccer_db,False,0,NONE
stephan-lichtsteiner-juventus-1213,Stephan Lichtsteiner,Juventus,1213,MID,CDM|CM,82,european_soccer_db,False,0,NONE
giorgio-chiellini-juventus-1213,Giorgio Chiellini,Juventus,1213,DEF,CB|LB,81,european_soccer_db,False,0,NONE
kwadwo-asamoah-juventus-1213,Kwadwo Asamoah,Juventus,1213,MID,CAM|CM,81,european_soccer_db,False,0,NONE
martin-caceres-juventus-1213,Martin Caceres,Juventus,1213,MID,CDM|CM,80,european_soccer_db,False,0,NONE
alessandro-matri-juventus-1213,Alessandro Matri,Juventus,1213,ATT,ST|CF,79,european_soccer_db,False,0,NONE
leonardo-bonucci-juventus-1213,Leonardo Bonucci,Juventus,1213,DEF,CB,79,european_soccer_db,False,0,NONE
mauricio-isla-juventus-1213,Mauricio Isla,Juventus,1213,MID,CDM|CM,79,european_soccer_db,False,0,NONE
paul-pogba-juventus-1213,Paul Pogba,Juventus,1213,MID,CM,79,european_soccer_db,False,0,NONE
emanuele-giaccherini-juventus-1213,Emanuele Giaccherini,Juventus,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
federico-peluso-juventus-1213,Federico Peluso,Juventus,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
marco-storari-juventus-1213,Marco Storari,Juventus,1213,GK,GK,78,european_soccer_db,False,0,NONE
paolo-de-ceglie-juventus-1213,Paolo De Ceglie,Juventus,1213,MID,CAM|CM,78,european_soccer_db,False,0,NONE
simone-padoin-juventus-1213,Simone Padoin,Juventus,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
luca-marrone-juventus-1213,Luca Marrone,Juventus,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
hernanes-lazio-1213,Hernanes,Lazio,1213,ATT,RW|CF,84,european_soccer_db,False,0,NONE
miroslav-klose-lazio-1213,Miroslav Klose,Lazio,1213,ATT,LW|CF,84,european_soccer_db,False,0,NONE
antonio-candreva-lazio-1213,Antonio Candreva,Lazio,1213,ATT,RW|CF,82,european_soccer_db,False,0,NONE
christian-daniel-ledesma-lazio-1213,Christian Daniel Ledesma,Lazio,1213,MID,CDM|CM,82,european_soccer_db,False,0,NONE
federico-marchetti-lazio-1213,Federico Marchetti,Lazio,1213,GK,GK,82,european_soccer_db,False,0,NONE
stefano-mauri-lazio-1213,Stefano Mauri,Lazio,1213,ATT,RW|CF,82,european_soccer_db,False,0,NONE
senad-lulic-lazio-1213,Senad Lulic,Lazio,1213,MID,CM,81,european_soccer_db,False,0,NONE
abdoulay-konko-lazio-1213,Abdoulay Konko,Lazio,1213,MID,CDM|CM,80,european_soccer_db,False,0,NONE
alvaro-gonzalez-lazio-1213,Alvaro Gonzalez,Lazio,1213,MID,CM,80,european_soccer_db,False,0,NONE
sergio-floccari-lazio-1213,Sergio Floccari,Lazio,1213,ATT,LW|CF,79,european_soccer_db,False,0,NONE
andre-dias-lazio-1213,Andre Dias,Lazio,1213,DEF,CB,78,european_soccer_db,False,0,NONE
libor-kozak-lazio-1213,Libor Kozak,Lazio,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
stefan-daniel-radu-lazio-1213,Stefan Daniel Radu,Lazio,1213,DEF,LB|LWB,78,european_soccer_db,False,0,NONE
ederson-lazio-1213,Ederson,Lazio,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
giuseppe-biava-lazio-1213,Giuseppe Biava,Lazio,1213,DEF,CB,77,european_soccer_db,False,0,NONE
lorik-cana-lazio-1213,Lorik Cana,Lazio,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
michael-ciani-lazio-1213,Michael Ciani,Lazio,1213,DEF,CB,77,european_soccer_db,False,0,NONE
ogenyi-onazi-lazio-1213,Ogenyi Onazi,Lazio,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
albano-benjamin-bizzarri-lazio-1213,Albano Benjamin Bizzarri,Lazio,1213,GK,GK,75,european_soccer_db,False,0,NONE
bruno-pereirinha-lazio-1213,Bruno Pereirinha,Lazio,1213,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
luis-pedro-cavanda-lazio-1213,Luis Pedro Cavanda,Lazio,1213,DEF,CB,75,european_soccer_db,False,0,NONE
stephan-el-shaarawy-milan-1213,Stephan El Shaarawy,Milan,1213,ATT,LW|CF,89,european_soccer_db,True,2,A
kevin-prince-boateng-milan-1213,Kevin-Prince Boateng,Milan,1213,ATT,RW|CF,84,european_soccer_db,False,0,NONE
riccardo-montolivo-milan-1213,Riccardo Montolivo,Milan,1213,MID,CM,84,european_soccer_db,False,0,NONE
giampaolo-pazzini-milan-1213,Giampaolo Pazzini,Milan,1213,ATT,ST|CF,82,european_soccer_db,False,0,NONE
mario-balotelli-milan-1213,Mario Balotelli,Milan,1213,ATT,ST|CF,82,european_soccer_db,False,0,NONE
antonio-nocerino-milan-1213,Antonio Nocerino,Milan,1213,ATT,RW|CF,81,european_soccer_db,False,0,NONE
ignazio-abate-milan-1213,Ignazio Abate,Milan,1213,MID,CDM|CM,81,european_soccer_db,False,0,NONE
robinho-milan-1213,Robinho,Milan,1213,ATT,ST|CF,81,european_soccer_db,False,0,NONE
alexandre-pato-milan-1213,Alexandre Pato,Milan,1213,ATT,ST|CF,80,european_soccer_db,False,0,NONE
christian-abbiati-milan-1213,Christian Abbiati,Milan,1213,GK,GK,80,european_soccer_db,False,0,NONE
nigel-de-jong-milan-1213,Nigel de Jong,Milan,1213,MID,CDM|CM,80,european_soccer_db,False,0,NONE
kevin-constant-milan-1213,Kevin Constant,Milan,1213,MID,CDM|CM,79,european_soccer_db,False,0,NONE
massimo-ambrosini-milan-1213,Massimo Ambrosini,Milan,1213,MID,CM,79,european_soccer_db,False,0,NONE
urby-emanuelson-milan-1213,Urby Emanuelson,Milan,1213,ATT,RW|CF,79,european_soccer_db,False,0,NONE
cristian-zapata-milan-1213,Cristian Zapata,Milan,1213,DEF,CB,78,european_soccer_db,False,0,NONE
luca-antonini-milan-1213,Luca Antonini,Milan,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
phillippe-mexes-milan-1213,Phillippe Mexes,Milan,1213,DEF,CB,78,european_soccer_db,False,0,NONE
sulley-ali-muntari-milan-1213,Sulley Ali Muntari,Milan,1213,MID,CM,78,european_soccer_db,False,0,NONE
bojan-krkic-milan-1213,Bojan Krkic,Milan,1213,ATT,ST|CF,77,european_soccer_db,False,0,NONE
daniele-bonera-milan-1213,Daniele Bonera,Milan,1213,DEF,CB,77,european_soccer_db,False,0,NONE
marco-amelia-milan-1213,Marco Amelia,Milan,1213,GK,GK,77,european_soccer_db,False,0,NONE
mario-yepes-milan-1213,Mario Yepes,Milan,1213,DEF,CB,77,european_soccer_db,False,0,NONE
mathieu-flamini-milan-1213,Mathieu Flamini,Milan,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
mattia-de-sciglio-milan-1213,Mattia De Sciglio,Milan,1213,DEF,CB,77,european_soccer_db,False,0,NONE
mbaye-niang-milan-1213,Mbaye Niang,Milan,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
francesco-acerbi-milan-1213,Francesco Acerbi,Milan,1213,DEF,CB,75,european_soccer_db,False,0,NONE
edinson-cavani-napoli-1213,Edinson Cavani,Napoli,1213,ATT,LW|CF,93,european_soccer_db,True,2,S
marek-hamsik-napoli-1213,Marek Hamsik,Napoli,1213,ATT,CAM|CM,85,european_soccer_db,False,0,NONE
christian-maggio-napoli-1213,Christian Maggio,Napoli,1213,MID,CDM|CM,82,european_soccer_db,False,0,NONE
gokhan-inler-napoli-1213,Gokhan Inler,Napoli,1213,MID,CM,82,european_soccer_db,False,0,NONE
goran-pandev-napoli-1213,Goran Pandev,Napoli,1213,ATT,ST|CF,82,european_soccer_db,False,0,NONE
juan-camilo-zuniga-napoli-1213,Juan Camilo Zuniga,Napoli,1213,MID,CM,81,european_soccer_db,False,0,NONE
morgan-de-sanctis-napoli-1213,Morgan De Sanctis,Napoli,1213,GK,GK,81,european_soccer_db,False,0,NONE
valon-behrami-napoli-1213,Valon Behrami,Napoli,1213,MID,CDM|CM,81,european_soccer_db,False,0,NONE
pablo-armero-napoli-1213,Pablo Armero,Napoli,1213,MID,CM,79,european_soccer_db,False,0,NONE
paolo-cannavaro-napoli-1213,Paolo Cannavaro,Napoli,1213,DEF,CB,79,european_soccer_db,False,0,NONE
blerim-dzemaili-napoli-1213,Blerim Dzemaili,Napoli,1213,MID,CM,78,european_soccer_db,False,0,NONE
hugo-campagnaro-napoli-1213,Hugo Campagnaro,Napoli,1213,DEF,RB|RWB,78,european_soccer_db,False,0,NONE
lorenzo-insigne-napoli-1213,Lorenzo Insigne,Napoli,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
alessandro-gamberini-napoli-1213,Alessandro Gamberini,Napoli,1213,DEF,CB,77,european_soccer_db,False,0,NONE
andrea-dossena-napoli-1213,Andrea Dossena,Napoli,1213,MID,CAM|CM,77,european_soccer_db,False,0,NONE
giandomenico-mesto-napoli-1213,Giandomenico Mesto,Napoli,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
miguel-britos-napoli-1213,Miguel Britos,Napoli,1213,DEF,CB,77,european_soccer_db,False,0,NONE
salvatore-aronica-napoli-1213,Salvatore Aronica,Napoli,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
rolando-napoli-1213,Rolando,Napoli,1213,DEF,CB,76,european_soccer_db,False,0,NONE
antonio-rosati-napoli-1213,Antonio Rosati,Napoli,1213,GK,GK,75,european_soccer_db,False,0,NONE
fabrizio-miccoli-palermo-1213,Fabrizio Miccoli,Palermo,1213,ATT,LW|CF,82,european_soccer_db,False,0,NONE
josip-ilicic-palermo-1213,Josip Ilicic,Palermo,1213,ATT,ST|CF,80,european_soccer_db,False,0,NONE
franco-brienza-palermo-1213,Franco Brienza,Palermo,1213,ATT,ST|CF,79,european_soccer_db,False,0,NONE
abel-hernandez-palermo-1213,Abel Hernandez,Palermo,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
andrea-dossena-palermo-1213,Andrea Dossena,Palermo,1213,MID,CM,78,european_soccer_db,False,0,NONE
egidio-arevalo-palermo-1213,Egidio Arevalo,Palermo,1213,MID,CM,78,european_soccer_db,False,0,NONE
massimo-donati-palermo-1213,Massimo Donati,Palermo,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
paulo-dybala-palermo-1213,Paulo Dybala,Palermo,1213,ATT,SS|CAM|CF,78,european_soccer_db,False,0,NONE
alejandro-faurlin-palermo-1213,Alejandro Faurlin,Palermo,1213,MID,CM,77,european_soccer_db,False,0,NONE
andrea-mantovani-palermo-1213,Andrea Mantovani,Palermo,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
diego-fabbrini-palermo-1213,Diego Fabbrini,Palermo,1213,ATT,ST|CF,77,european_soccer_db,False,0,NONE
edgar-barreto-palermo-1213,Edgar Barreto,Palermo,1213,MID,CM,77,european_soccer_db,False,0,NONE
eros-pisano-palermo-1213,Eros Pisano,Palermo,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
jasmin-kurtic-palermo-1213,Jasmin Kurtic,Palermo,1213,MID,CM,77,european_soccer_db,False,0,NONE
luigi-giorgi-palermo-1213,Luigi Giorgi,Palermo,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
mauro-boselli-palermo-1213,Mauro Boselli,Palermo,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
nelson-palermo-1213,Nelson,Palermo,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
nicolas-bertolo-palermo-1213,Nicolas Bertolo,Palermo,1213,MID,CAM|CM,77,european_soccer_db,False,0,NONE
santiago-garcia-palermo-1213,Santiago Garcia,Palermo,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
stefano-sorrentino-palermo-1213,Stefano Sorrentino,Palermo,1213,GK,GK,77,european_soccer_db,False,0,NONE
ezequiel-munoz-palermo-1213,Ezequiel Munoz,Palermo,1213,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
mauro-formica-palermo-1213,Mauro Formica,Palermo,1213,ATT,RW|CF,76,european_soccer_db,False,0,NONE
michel-morganella-palermo-1213,Michel Morganella,Palermo,1213,MID,CDM|CM,76,european_soccer_db,False,0,NONE
salvatore-aronica-palermo-1213,Salvatore Aronica,Palermo,1213,DEF,CB,76,european_soccer_db,False,0,NONE
samir-ujkani-palermo-1213,Samir Ujkani,Palermo,1213,GK,GK,76,european_soccer_db,False,0,NONE
steve-von-bergen-palermo-1213,Steve von Bergen,Palermo,1213,DEF,CB,76,european_soccer_db,False,0,NONE
francesco-benussi-palermo-1213,Francesco Benussi,Palermo,1213,GK,GK,75,european_soccer_db,False,0,NONE
jonathan-biabiany-parma-1213,Jonathan Biabiany,Parma,1213,ATT,RW|CF,81,european_soccer_db,False,0,NONE
aleandro-rosi-parma-1213,Aleandro Rosi,Parma,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
amauri-parma-1213,Amauri,Parma,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
antonio-mirante-parma-1213,Antonio Mirante,Parma,1213,GK,GK,78,european_soccer_db,False,0,NONE
daniele-galloppa-parma-1213,Daniele Galloppa,Parma,1213,MID,CM,78,european_soccer_db,False,0,NONE
dorlan-pabon-parma-1213,Dorlan Pabon,Parma,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
ishak-belfodil-parma-1213,Ishak Belfodil,Parma,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
jaime-valdes-parma-1213,Jaime Valdes,Parma,1213,MID,CM,78,european_soccer_db,False,0,NONE
marco-marchionni-parma-1213,Marco Marchionni,Parma,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
marco-parolo-parma-1213,Marco Parolo,Parma,1213,MID,CM,78,european_soccer_db,False,0,NONE
sotiris-ninis-parma-1213,Sotiris Ninis,Parma,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
afriyie-acquah-parma-1213,Afriyie Acquah,Parma,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
cristian-zaccardo-parma-1213,Cristian Zaccardo,Parma,1213,DEF,RB|RWB,77,european_soccer_db,False,0,NONE
gabriel-paletta-parma-1213,Gabriel Paletta,Parma,1213,DEF,CB,77,european_soccer_db,False,0,NONE
massimo-gobbi-parma-1213,Massimo Gobbi,Parma,1213,MID,CM,77,european_soccer_db,False,0,NONE
nicola-sansone-parma-1213,Nicola Sansone,Parma,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
alessandro-lucarelli-parma-1213,Alessandro Lucarelli,Parma,1213,DEF,CB,76,european_soccer_db,False,0,NONE
gianluca-musacci-parma-1213,Gianluca Musacci,Parma,1213,MID,CM,76,european_soccer_db,False,0,NONE
yohan-benalouane-parma-1213,Yohan Benalouane,Parma,1213,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
alvaro-ampuero-parma-1213,Alvaro Ampuero,Parma,1213,MID,CM,75,european_soccer_db,False,0,NONE
andrea-coda-parma-1213,Andrea Coda,Parma,1213,DEF,CB,75,european_soccer_db,False,0,NONE
djamel-mesbah-parma-1213,Djamel Mesbah,Parma,1213,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
fabiano-santacroce-parma-1213,Fabiano Santacroce,Parma,1213,DEF,CB,75,european_soccer_db,False,0,NONE
nicola-pavarini-parma-1213,Nicola Pavarini,Parma,1213,GK,GK,75,european_soccer_db,False,0,NONE
ante-vukusic-pescara-1213,Ante Vukusic,Pescara,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
gaetano-d-agostino-pescara-1213,Gaetano D'Agostino,Pescara,1213,MID,CM,78,european_soccer_db,False,0,NONE
gianluca-caprari-pescara-1213,Gianluca Caprari,Pescara,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
giuseppe-sculli-pescara-1213,Giuseppe Sculli,Pescara,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
vladimir-weiss-pescara-1213,Vladimir Weiss,Pescara,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
birkir-bjarnason-pescara-1213,Birkir Bjarnason,Pescara,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
elvis-abbruscato-pescara-1213,Elvis Abbruscato,Pescara,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
emmanuel-cascione-pescara-1213,Emmanuel Cascione,Pescara,1213,MID,CM,77,european_soccer_db,False,0,NONE
ferdinando-sforzini-pescara-1213,Ferdinando Sforzini,Pescara,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
francesco-modesto-pescara-1213,Francesco Modesto,Pescara,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
giuseppe-colucci-pescara-1213,Giuseppe Colucci,Pescara,1213,MID,CM,77,european_soccer_db,False,0,NONE
jonathas-pescara-1213,Jonathas,Pescara,1213,ATT,ST|CF,77,european_soccer_db,False,0,NONE
juan-quintero-pescara-1213,Juan Quintero,Pescara,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
